ts,machine_id,operator_id,engine_on,idle,fuel_l,load_cycle,belt_fastened,harsh_event,episode
2025-05-04 15:25,EXC001,OP1001,1,0,0.0912,0,1,0,work
2025-05-04 15:26,EXC001,OP1001,1,0,0.0817,1,1,0,work
2025-05-04 15:27,EXC001,OP1001,1,0,0.0918,0,1,0,work
2025-05-04 15:28,EXC001,OP1001,1,0,0.0901,0,1,0,work
2025-05-04 15:29,EXC001,OP1001,1,0,0.0751,0,1,0,work
2025-05-04 15:30,EXC001,OP1001,1,0,0.0804,0,1,0,work
2025-05-04 15:31,EXC001,OP1001,1,0,0.0872,0,1,0,work
2025-05-04 15:32,EXC001,OP1001,1,0,0.0852,0,1,0,work
2025-05-04 15:33,EXC001,OP1001,1,0,0.0817,0,1,0,work
2025-05-04 15:34,EXC001,OP1001,1,0,0.0949,0,1,0,work
2025-05-04 15:35,EXC001,OP1001,1,0,0.0758,1,0,0,work
2025-05-04 15:36,EXC001,OP1001,1,0,0.0812,0,1,0,work
2025-05-04 15:37,EXC001,OP1001,1,0,0.0764,1,1,0,work
2025-05-04 15:38,EXC001,OP1001,1,0,0.0823,0,1,0,work
2025-05-04 15:39,EXC001,OP1001,1,0,0.0883,0,1,0,work
2025-05-04 15:40,EXC001,OP1001,1,1,0.0358,0,1,0,short_idle
2025-05-04 15:41,EXC001,OP1001,1,1,0.0341,0,1,0,short_idle
2025-05-04 15:42,EXC001,OP1001,1,1,0.0355,0,1,0,short_idle
2025-05-04 15:43,EXC001,OP1001,1,0,0.0787,0,1,0,work
2025-05-04 15:44,EXC001,OP1001,1,0,0.0829,0,1,0,work
2025-05-04 15:45,EXC001,OP1001,1,0,0.0787,0,1,0,work
2025-05-04 15:46,EXC001,OP1001,1,0,0.0892,1,1,0,work
2025-05-04 15:47,EXC001,OP1001,1,0,0.0909,0,1,0,work
2025-05-04 15:48,EXC001,OP1001,1,0,0.0786,1,1,0,work
2025-05-04 15:49,EXC001,OP1001,1,0,0.0872,0,1,0,work
2025-05-04 15:50,EXC001,OP1001,1,0,0.0778,1,1,0,work
2025-05-04 15:51,EXC001,OP1001,1,0,0.0916,0,1,0,work
2025-05-04 15:52,EXC001,OP1001,1,0,0.0915,1,1,0,work
2025-05-04 15:53,EXC001,OP1001,1,0,0.0865,1,1,0,work
2025-05-04 15:54,EXC001,OP1001,1,0,0.0822,0,1,0,work
2025-05-04 15:55,EXC001,OP1001,1,0,0.087,0,1,0,work
2025-05-04 15:56,EXC001,OP1001,1,0,0.0806,0,1,0,work
2025-05-04 15:57,EXC001,OP1001,1,0,0.0875,1,1,0,work
2025-05-04 15:58,EXC001,OP1001,1,0,0.0937,0,1,0,work
2025-05-04 15:59,EXC001,OP1001,1,0,0.0931,0,1,0,work
2025-05-04 16:00,EXC001,OP1001,1,0,0.0851,1,1,0,work
2025-05-04 16:01,EXC001,OP1001,1,0,0.0884,0,1,0,work
2025-05-04 16:02,EXC001,OP1001,1,0,0.0806,0,1,0,work
2025-05-04 16:03,EXC001,OP1001,1,0,0.0861,0,1,0,work
2025-05-04 16:04,EXC001,OP1001,1,0,0.0771,0,1,0,work
2025-05-04 16:05,EXC001,OP1001,1,0,0.0928,0,1,0,work
2025-05-04 16:06,EXC001,OP1001,1,0,0.0758,0,1,0,work
2025-05-04 16:07,EXC001,OP1001,1,0,0.085,1,1,0,work
2025-05-04 16:08,EXC001,OP1001,1,0,0.0938,0,1,0,work
2025-05-04 16:09,EXC001,OP1001,1,0,0.0769,0,1,0,work
2025-05-04 16:10,EXC001,OP1001,1,0,0.0848,0,1,0,work
2025-05-04 16:11,EXC001,OP1001,1,0,0.0928,0,1,1,work
2025-05-04 16:12,EXC001,OP1001,1,0,0.0794,0,1,0,work
2025-05-04 16:13,EXC001,OP1001,1,0,0.0903,1,1,0,work
2025-05-04 16:14,EXC001,OP1001,1,0,0.0838,0,1,0,work
2025-05-04 16:15,EXC001,OP1001,1,0,0.0771,0,1,0,work
2025-05-04 16:16,EXC001,OP1001,1,0,0.0934,1,1,0,work
2025-05-04 16:17,EXC001,OP1001,1,0,0.0847,0,1,0,work
2025-05-04 16:18,EXC001,OP1001,1,0,0.0855,1,1,0,work
2025-05-04 16:19,EXC001,OP1001,1,0,0.0835,0,1,0,work
2025-05-04 16:20,EXC001,OP1001,1,0,0.0886,0,1,0,work
2025-05-04 16:21,EXC001,OP1001,1,0,0.0797,0,1,0,work
2025-05-04 16:22,EXC001,OP1001,1,0,0.0779,0,1,0,work
2025-05-04 16:23,EXC001,OP1001,1,0,0.0866,0,1,0,work
2025-05-04 16:24,EXC001,OP1001,1,0,0.0809,1,1,1,work
2025-05-04 16:25,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-04 16:26,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-04 16:27,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-04 16:28,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-04 16:29,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-04 16:30,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-04 16:31,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-04 16:32,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-04 16:33,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-04 16:34,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-04 16:35,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-04 16:36,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-04 16:37,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-04 16:38,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-04 16:39,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-04 16:40,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-04 16:41,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-04 16:42,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-04 16:43,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-04 16:44,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-04 16:45,EXC001,OP1001,1,1,0.0391,0,1,0,long_idle_unbelted
2025-05-04 16:46,EXC001,OP1001,1,1,0.0361,0,1,0,long_idle_unbelted
2025-05-04 16:47,EXC001,OP1001,1,1,0.0363,0,1,0,long_idle_unbelted
2025-05-04 16:48,EXC001,OP1001,1,1,0.0319,0,0,0,long_idle_unbelted
2025-05-04 16:49,EXC001,OP1001,1,1,0.0359,0,0,0,long_idle_unbelted
2025-05-04 16:50,EXC001,OP1001,1,1,0.0368,0,0,0,long_idle_unbelted
2025-05-04 16:51,EXC001,OP1001,1,1,0.0388,0,1,0,long_idle_unbelted
2025-05-04 16:52,EXC001,OP1001,1,1,0.0353,0,0,0,long_idle_unbelted
2025-05-04 16:53,EXC001,OP1001,1,1,0.0372,0,0,0,long_idle_unbelted
2025-05-04 16:54,EXC001,OP1001,1,1,0.0352,0,0,0,long_idle_unbelted
2025-05-04 16:55,EXC001,OP1001,1,1,0.0353,0,0,0,long_idle_unbelted
2025-05-04 16:56,EXC001,OP1001,1,1,0.0342,0,0,0,long_idle_unbelted
2025-05-04 16:57,EXC001,OP1001,1,1,0.0312,0,0,0,long_idle_unbelted
2025-05-04 16:58,EXC001,OP1001,1,1,0.0344,0,1,0,long_idle_unbelted
2025-05-04 16:59,EXC001,OP1001,1,1,0.0395,0,0,0,long_idle_unbelted
2025-05-04 17:00,EXC001,OP1001,1,1,0.033,0,0,0,long_idle_unbelted
2025-05-04 17:01,EXC001,OP1001,1,1,0.0364,0,1,0,long_idle_unbelted
2025-05-04 17:02,EXC001,OP1001,1,1,0.035,0,0,0,long_idle_unbelted
2025-05-04 17:03,EXC001,OP1001,1,1,0.0396,0,0,0,long_idle_unbelted
2025-05-04 17:04,EXC001,OP1001,1,1,0.038,0,1,0,long_idle_unbelted
2025-05-04 17:05,EXC001,OP1001,1,1,0.0393,0,1,0,long_idle_unbelted
2025-05-04 17:06,EXC001,OP1001,1,1,0.0313,0,0,0,long_idle_unbelted
2025-05-04 17:07,EXC001,OP1001,1,1,0.0368,0,0,0,long_idle_unbelted
2025-05-04 17:08,EXC001,OP1001,1,1,0.0311,0,0,0,long_idle_unbelted
2025-05-04 17:09,EXC001,OP1001,1,1,0.0301,0,1,0,long_idle_unbelted
2025-05-04 17:10,EXC001,OP1001,1,1,0.0308,0,0,0,long_idle_unbelted
2025-05-04 17:11,EXC001,OP1001,1,1,0.0305,0,0,0,long_idle_unbelted
2025-05-04 17:12,EXC001,OP1001,1,1,0.0349,0,0,0,long_idle_unbelted
2025-05-04 17:13,EXC001,OP1001,1,1,0.0334,0,0,0,long_idle_unbelted
2025-05-04 17:14,EXC001,OP1001,1,1,0.0339,0,0,0,long_idle_unbelted
2025-05-04 17:15,EXC001,OP1001,1,1,0.0335,0,1,0,long_idle_unbelted
2025-05-04 17:16,EXC001,OP1001,1,0,0.0763,0,1,0,work
2025-05-04 17:17,EXC001,OP1001,1,0,0.093,0,1,0,work
2025-05-04 17:18,EXC001,OP1001,1,0,0.0948,0,1,0,work
2025-05-04 17:19,EXC001,OP1001,1,0,0.0808,0,1,0,work
2025-05-04 17:20,EXC001,OP1001,1,0,0.076,0,1,0,work
2025-05-04 17:21,EXC001,OP1001,1,0,0.0766,0,1,0,work
2025-05-04 17:22,EXC001,OP1001,1,0,0.0902,1,1,0,work
2025-05-04 17:23,EXC001,OP1001,1,0,0.0754,0,1,0,work
2025-05-04 17:24,EXC001,OP1001,1,0,0.0931,1,1,0,work
2025-05-04 17:25,EXC001,OP1001,1,0,0.0936,0,1,0,work
2025-05-04 17:26,EXC001,OP1001,1,0,0.0925,0,1,0,work
2025-05-04 17:27,EXC001,OP1001,1,0,0.0905,0,1,0,work
2025-05-04 17:28,EXC001,OP1001,1,0,0.0802,0,1,0,work
2025-05-04 17:29,EXC001,OP1001,1,0,0.0813,0,1,0,work
2025-05-04 17:30,EXC001,OP1001,1,0,0.0886,0,1,0,work
2025-05-04 17:31,EXC001,OP1001,1,0,0.0928,0,1,0,work
2025-05-04 17:32,EXC001,OP1001,1,0,0.0885,0,1,0,work
2025-05-04 17:33,EXC001,OP1001,1,0,0.0887,0,1,0,work
2025-05-04 17:34,EXC001,OP1001,1,0,0.0904,1,1,0,work
2025-05-04 17:35,EXC001,OP1001,1,0,0.0902,0,1,0,work
2025-05-04 17:36,EXC001,OP1001,1,0,0.0839,1,1,0,work
2025-05-04 17:37,EXC001,OP1001,1,0,0.0871,1,1,0,work
2025-05-04 17:38,EXC001,OP1001,1,0,0.0774,0,1,0,work
2025-05-04 17:39,EXC001,OP1001,1,0,0.0755,1,1,0,work
2025-05-04 17:40,EXC001,OP1001,1,0,0.0764,0,1,0,work
2025-05-04 17:41,EXC001,OP1001,1,0,0.0859,0,1,0,work
2025-05-04 17:42,EXC001,OP1001,1,0,0.0833,0,1,0,work
2025-05-04 17:43,EXC001,OP1001,1,0,0.0881,0,1,0,work
2025-05-04 17:44,EXC001,OP1001,1,0,0.0939,0,1,0,work
2025-05-04 17:45,EXC001,OP1001,1,0,0.0934,0,1,0,work
2025-05-04 17:46,EXC001,OP1001,1,0,0.0769,0,1,0,work
2025-05-04 17:47,EXC001,OP1001,1,0,0.0788,0,1,0,work
2025-05-04 17:48,EXC001,OP1001,1,0,0.0786,0,1,0,work
2025-05-04 17:49,EXC001,OP1001,1,0,0.0882,0,1,0,work
2025-05-04 17:50,EXC001,OP1001,1,0,0.0769,1,1,0,work
2025-05-04 17:51,EXC001,OP1001,1,0,0.0883,0,1,0,work
2025-05-04 17:52,EXC001,OP1001,1,0,0.0947,0,1,0,work
2025-05-04 17:53,EXC001,OP1001,1,0,0.0868,0,1,0,work
2025-05-04 17:54,EXC001,OP1001,1,0,0.0894,0,1,0,work
2025-05-04 17:55,EXC001,OP1001,1,0,0.0865,0,1,0,work
2025-05-04 17:56,EXC001,OP1001,1,0,0.0835,1,1,0,work
2025-05-04 17:57,EXC001,OP1001,1,0,0.075,0,1,0,work
2025-05-04 17:58,EXC001,OP1001,1,0,0.0818,0,1,0,work
2025-05-04 17:59,EXC001,OP1001,1,0,0.0844,0,1,0,work
2025-05-05 08:00,EXC001,OP1001,1,0,0.0849,0,1,0,work
2025-05-05 08:01,EXC001,OP1001,1,0,0.0781,1,1,0,work
2025-05-05 08:02,EXC001,OP1001,1,0,0.0765,0,1,0,work
2025-05-05 08:03,EXC001,OP1001,1,0,0.0896,0,1,0,work
2025-05-05 08:04,EXC001,OP1001,1,0,0.087,0,1,0,work
2025-05-05 08:05,EXC001,OP1001,1,0,0.0919,0,1,0,work
2025-05-05 08:06,EXC001,OP1001,1,0,0.0786,0,1,0,work
2025-05-05 08:07,EXC001,OP1001,1,0,0.0756,0,1,0,work
2025-05-05 08:08,EXC001,OP1001,1,0,0.0874,0,1,0,work
2025-05-05 08:09,EXC001,OP1001,1,0,0.0882,0,1,0,work
2025-05-05 08:10,EXC001,OP1001,1,0,0.0774,0,1,0,work
2025-05-05 08:11,EXC001,OP1001,1,0,0.077,1,1,0,work
2025-05-05 08:12,EXC001,OP1001,1,0,0.0884,0,1,0,work
2025-05-05 08:13,EXC001,OP1001,1,0,0.0947,1,1,0,work
2025-05-05 08:14,EXC001,OP1001,1,0,0.0778,0,1,0,work
2025-05-05 08:15,EXC001,OP1001,1,0,0.0832,0,1,0,work
2025-05-05 08:16,EXC001,OP1001,1,0,0.08,0,1,0,work
2025-05-05 08:17,EXC001,OP1001,1,0,0.076,0,1,0,work
2025-05-05 08:18,EXC001,OP1001,1,0,0.0803,0,1,0,work
2025-05-05 08:19,EXC001,OP1001,1,0,0.0889,0,1,0,work
2025-05-05 08:20,EXC001,OP1001,1,0,0.0823,0,1,0,work
2025-05-05 08:21,EXC001,OP1001,1,0,0.0948,0,1,0,work
2025-05-05 08:22,EXC001,OP1001,1,0,0.0773,0,1,0,work
2025-05-05 08:23,EXC001,OP1001,1,0,0.0807,1,1,0,work
2025-05-05 08:24,EXC001,OP1001,1,0,0.0918,0,1,0,work
2025-05-05 08:25,EXC001,OP1001,1,0,0.0907,0,1,0,work
2025-05-05 08:26,EXC001,OP1001,1,0,0.093,0,1,0,work
2025-05-05 08:27,EXC001,OP1001,1,0,0.0901,0,1,0,work
2025-05-05 08:28,EXC001,OP1001,1,0,0.0791,0,1,0,work
2025-05-05 08:29,EXC001,OP1001,1,0,0.0949,0,1,0,work
2025-05-05 08:30,EXC001,OP1001,1,0,0.0937,0,1,0,work
2025-05-05 08:31,EXC001,OP1001,1,0,0.0938,0,1,0,work
2025-05-05 08:32,EXC001,OP1001,1,0,0.0898,0,1,0,work
2025-05-05 08:33,EXC001,OP1001,1,0,0.081,0,1,0,work
2025-05-05 08:34,EXC001,OP1001,1,0,0.0751,0,1,0,work
2025-05-05 08:35,EXC001,OP1001,1,0,0.0902,0,1,0,work
2025-05-05 08:36,EXC001,OP1001,1,0,0.0855,0,1,0,work
2025-05-05 08:37,EXC001,OP1001,1,0,0.0946,0,1,0,work
2025-05-05 08:38,EXC001,OP1001,1,0,0.0819,0,1,0,work
2025-05-05 08:39,EXC001,OP1001,1,0,0.076,0,1,0,work
2025-05-05 08:40,EXC001,OP1001,1,0,0.0893,0,1,0,work
2025-05-05 08:41,EXC001,OP1001,1,0,0.0941,1,1,0,work
2025-05-05 08:42,EXC001,OP1001,1,0,0.0832,0,1,0,work
2025-05-05 08:43,EXC001,OP1001,1,0,0.0891,0,1,0,work
2025-05-05 08:44,EXC001,OP1001,1,0,0.0754,0,1,0,work
2025-05-05 08:45,EXC001,OP1001,1,0,0.0836,0,1,0,work
2025-05-05 08:46,EXC001,OP1001,1,0,0.079,1,1,0,work
2025-05-05 08:47,EXC001,OP1001,1,0,0.0936,0,1,0,work
2025-05-05 08:48,EXC001,OP1001,1,0,0.088,0,1,0,work
2025-05-05 08:49,EXC001,OP1001,1,0,0.0941,0,1,0,work
2025-05-05 08:50,EXC001,OP1001,1,0,0.0759,1,1,0,work
2025-05-05 08:51,EXC001,OP1001,1,0,0.0787,1,1,0,work
2025-05-05 08:52,EXC001,OP1001,1,0,0.0858,0,1,0,work
2025-05-05 08:53,EXC001,OP1001,1,0,0.0901,0,1,0,work
2025-05-05 08:54,EXC001,OP1001,1,0,0.0888,0,1,0,work
2025-05-05 08:55,EXC001,OP1001,1,0,0.0757,0,1,0,work
2025-05-05 08:56,EXC001,OP1001,1,0,0.0782,0,1,0,work
2025-05-05 08:57,EXC001,OP1001,1,0,0.083,0,1,0,work
2025-05-05 08:58,EXC001,OP1001,1,0,0.0923,0,1,0,work
2025-05-05 08:59,EXC001,OP1001,1,0,0.0792,1,1,0,work
2025-05-05 09:00,EXC001,OP1001,1,0,0.0768,0,1,0,work
2025-05-05 09:01,EXC001,OP1001,1,0,0.0837,1,1,0,work
2025-05-05 09:02,EXC001,OP1001,1,0,0.0871,0,1,0,work
2025-05-05 09:03,EXC001,OP1001,1,0,0.0866,0,1,1,work
2025-05-05 09:04,EXC001,OP1001,1,0,0.0933,1,1,0,work
2025-05-05 09:05,EXC001,OP1001,1,0,0.0896,0,1,0,work
2025-05-05 09:06,EXC001,OP1001,1,0,0.0907,1,1,0,work
2025-05-05 09:07,EXC001,OP1001,1,0,0.0922,0,1,0,work
2025-05-05 09:08,EXC001,OP1001,1,0,0.0829,0,1,0,work
2025-05-05 09:09,EXC001,OP1001,1,0,0.0907,1,1,0,work
2025-05-05 09:10,EXC001,OP1001,1,0,0.0796,1,1,0,work
2025-05-05 09:11,EXC001,OP1001,1,0,0.0949,1,1,0,work
2025-05-05 09:12,EXC001,OP1001,1,0,0.0907,0,1,0,work
2025-05-05 09:13,EXC001,OP1001,1,0,0.0872,0,1,0,work
2025-05-05 09:14,EXC001,OP1001,1,0,0.0799,0,1,0,work
2025-05-05 09:15,EXC001,OP1001,1,0,0.0871,0,1,0,work
2025-05-05 09:16,EXC001,OP1001,1,0,0.0837,0,1,0,work
2025-05-05 09:17,EXC001,OP1001,1,0,0.0878,0,1,0,work
2025-05-05 09:18,EXC001,OP1001,1,0,0.0834,0,1,0,work
2025-05-05 09:19,EXC001,OP1001,1,1,0.0331,0,1,0,short_idle
2025-05-05 09:20,EXC001,OP1001,1,1,0.0313,0,1,0,short_idle
2025-05-05 09:21,EXC001,OP1001,1,1,0.0345,0,1,0,short_idle
2025-05-05 09:22,EXC001,OP1001,1,1,0.037,0,1,0,short_idle
2025-05-05 09:23,EXC001,OP1001,1,1,0.0309,0,1,0,short_idle
2025-05-05 09:24,EXC001,OP1001,1,1,0.0343,0,1,0,short_idle
2025-05-05 09:25,EXC001,OP1001,1,1,0.0393,0,1,0,short_idle
2025-05-05 09:26,EXC001,OP1001,1,1,0.0354,0,1,0,short_idle
2025-05-05 09:27,EXC001,OP1001,1,1,0.0385,0,1,0,short_idle
2025-05-05 09:28,EXC001,OP1001,1,0,0.0775,0,1,0,work
2025-05-05 09:29,EXC001,OP1001,1,0,0.0886,0,1,0,work
2025-05-05 09:30,EXC001,OP1001,1,0,0.0921,0,1,0,work
2025-05-05 09:31,EXC001,OP1001,1,0,0.094,0,1,0,work
2025-05-05 09:32,EXC001,OP1001,1,0,0.0877,0,1,0,work
2025-05-05 09:33,EXC001,OP1001,1,0,0.0932,0,1,0,work
2025-05-05 09:34,EXC001,OP1001,1,0,0.0902,0,1,0,work
2025-05-05 09:35,EXC001,OP1001,1,0,0.0793,1,1,0,work
2025-05-05 09:36,EXC001,OP1001,1,0,0.0858,1,1,0,work
2025-05-05 09:37,EXC001,OP1001,1,0,0.0801,0,1,0,work
2025-05-05 09:38,EXC001,OP1001,1,0,0.0761,0,1,0,work
2025-05-05 09:39,EXC001,OP1001,1,0,0.0929,0,1,0,work
2025-05-05 09:40,EXC001,OP1001,1,0,0.081,1,1,0,work
2025-05-05 09:41,EXC001,OP1001,1,0,0.0765,1,1,0,work
2025-05-05 09:42,EXC001,OP1001,1,0,0.0943,0,1,0,work
2025-05-05 09:43,EXC001,OP1001,1,0,0.0905,0,1,0,work
2025-05-05 09:44,EXC001,OP1001,1,0,0.0922,0,1,0,work
2025-05-05 09:45,EXC001,OP1001,1,0,0.0845,0,1,0,work
2025-05-05 09:46,EXC001,OP1001,1,0,0.0922,0,1,0,work
2025-05-05 09:47,EXC001,OP1001,1,0,0.0883,1,1,0,work
2025-05-05 09:48,EXC001,OP1001,1,0,0.0911,0,1,0,work
2025-05-05 09:49,EXC001,OP1001,1,0,0.0849,1,1,0,work
2025-05-05 09:50,EXC001,OP1001,1,0,0.1083,0,1,0,aggressive
2025-05-05 09:51,EXC001,OP1001,1,0,0.1108,0,1,0,aggressive
2025-05-05 09:52,EXC001,OP1001,1,0,0.1021,0,1,0,aggressive
2025-05-05 09:53,EXC001,OP1001,1,0,0.0997,0,0,1,aggressive
2025-05-05 09:54,EXC001,OP1001,1,0,0.1182,0,1,0,aggressive
2025-05-05 09:55,EXC001,OP1001,1,0,0.0944,0,1,0,aggressive
2025-05-05 09:56,EXC001,OP1001,1,0,0.0985,0,1,0,aggressive
2025-05-05 09:57,EXC001,OP1001,1,0,0.1004,0,1,0,aggressive
2025-05-05 09:58,EXC001,OP1001,1,0,0.1172,0,1,0,aggressive
2025-05-05 09:59,EXC001,OP1001,1,0,0.0951,0,1,0,aggressive
2025-05-05 10:00,EXC001,OP1001,1,0,0.1122,0,1,0,aggressive
2025-05-05 10:01,EXC001,OP1001,1,0,0.1086,0,1,1,aggressive
2025-05-05 10:02,EXC001,OP1001,1,0,0.1123,1,1,1,aggressive
2025-05-05 10:03,EXC001,OP1001,1,0,0.0989,0,1,0,aggressive
2025-05-05 10:04,EXC001,OP1001,1,0,0.1139,1,1,0,aggressive
2025-05-05 10:05,EXC001,OP1001,1,0,0.0939,0,1,0,aggressive
2025-05-05 10:06,EXC001,OP1001,1,0,0.1187,1,1,0,aggressive
2025-05-05 10:07,EXC001,OP1001,1,0,0.1184,0,1,0,aggressive
2025-05-05 10:08,EXC001,OP1001,1,0,0.0952,0,1,0,aggressive
2025-05-05 10:09,EXC001,OP1001,1,0,0.0987,0,1,0,aggressive
2025-05-05 10:10,EXC001,OP1001,1,0,0.0971,0,1,0,aggressive
2025-05-05 10:11,EXC001,OP1001,1,0,0.0947,0,1,0,aggressive
2025-05-05 10:12,EXC001,OP1001,1,0,0.1076,0,1,1,aggressive
2025-05-05 10:13,EXC001,OP1001,1,0,0.1079,0,1,0,aggressive
2025-05-05 10:14,EXC001,OP1001,1,0,0.1186,0,1,0,aggressive
2025-05-05 10:15,EXC001,OP1001,1,0,0.1176,0,1,1,aggressive
2025-05-05 10:16,EXC001,OP1001,1,0,0.0976,0,1,0,aggressive
2025-05-05 10:17,EXC001,OP1001,1,0,0.1019,0,1,0,aggressive
2025-05-05 10:18,EXC001,OP1001,1,0,0.0999,0,1,0,aggressive
2025-05-05 10:19,EXC001,OP1001,1,0,0.1143,1,0,1,aggressive
2025-05-05 10:20,EXC001,OP1001,1,0,0.1114,0,1,0,aggressive
2025-05-05 10:21,EXC001,OP1001,1,0,0.112,0,1,1,aggressive
2025-05-05 10:22,EXC001,OP1001,1,0,0.1129,0,1,0,aggressive
2025-05-05 10:23,EXC001,OP1001,1,0,0.103,0,1,0,aggressive
2025-05-05 10:24,EXC001,OP1001,1,0,0.0998,1,1,0,aggressive
2025-05-05 10:25,EXC001,OP1001,1,0,0.1156,0,1,1,aggressive
2025-05-05 10:26,EXC001,OP1001,1,0,0.1041,0,1,0,aggressive
2025-05-05 10:27,EXC001,OP1001,1,0,0.1064,0,1,1,aggressive
2025-05-05 10:28,EXC001,OP1001,1,0,0.1024,1,1,0,aggressive
2025-05-05 10:29,EXC001,OP1001,1,0,0.1058,0,1,0,aggressive
2025-05-05 10:30,EXC001,OP1001,1,0,0.1172,0,1,1,aggressive
2025-05-05 10:31,EXC001,OP1001,1,0,0.097,0,1,1,aggressive
2025-05-05 10:32,EXC001,OP1001,1,0,0.1119,1,1,0,aggressive
2025-05-05 10:33,EXC001,OP1001,1,0,0.1093,0,1,0,aggressive
2025-05-05 10:34,EXC001,OP1001,1,0,0.108,0,1,1,aggressive
2025-05-05 10:35,EXC001,OP1001,1,0,0.1056,0,1,0,aggressive
2025-05-05 10:36,EXC001,OP1001,1,0,0.1097,0,1,0,aggressive
2025-05-05 10:37,EXC001,OP1001,1,0,0.113,0,1,1,aggressive
2025-05-05 10:38,EXC001,OP1001,1,0,0.0956,0,1,0,aggressive
2025-05-05 10:39,EXC001,OP1001,1,0,0.1097,1,1,0,aggressive
2025-05-05 10:40,EXC001,OP1001,1,0,0.1116,0,1,0,aggressive
2025-05-05 10:41,EXC001,OP1001,1,0,0.1026,1,1,1,aggressive
2025-05-05 10:42,EXC001,OP1001,1,0,0.0933,0,1,0,work
2025-05-05 10:43,EXC001,OP1001,1,0,0.0911,0,1,0,work
2025-05-05 10:44,EXC001,OP1001,1,0,0.0864,0,1,0,work
2025-05-05 10:45,EXC001,OP1001,1,0,0.0897,0,1,0,work
2025-05-05 10:46,EXC001,OP1001,1,0,0.0941,0,1,0,work
2025-05-05 10:47,EXC001,OP1001,1,0,0.0941,0,1,0,work
2025-05-05 10:48,EXC001,OP1001,1,0,0.091,1,1,0,work
2025-05-05 10:49,EXC001,OP1001,1,0,0.0877,0,1,0,work
2025-05-05 10:50,EXC001,OP1001,1,0,0.0901,1,1,0,work
2025-05-05 10:51,EXC001,OP1001,1,0,0.0931,0,1,0,work
2025-05-05 10:52,EXC001,OP1001,1,0,0.0801,0,1,0,work
2025-05-05 10:53,EXC001,OP1001,1,0,0.0863,0,1,0,work
2025-05-05 10:54,EXC001,OP1001,1,0,0.0929,0,1,0,work
2025-05-05 10:55,EXC001,OP1001,1,0,0.0752,1,1,0,work
2025-05-05 10:56,EXC001,OP1001,1,0,0.0876,1,1,0,work
2025-05-05 10:57,EXC001,OP1001,1,0,0.0809,1,1,0,work
2025-05-05 10:58,EXC001,OP1001,1,0,0.089,0,1,0,work
2025-05-05 10:59,EXC001,OP1001,1,0,0.082,0,1,0,work
2025-05-05 11:00,EXC001,OP1001,1,0,0.0846,1,1,0,work
2025-05-05 11:01,EXC001,OP1001,1,0,0.0766,0,1,0,work
2025-05-05 11:02,EXC001,OP1001,1,0,0.0787,0,1,0,work
2025-05-05 11:03,EXC001,OP1001,1,0,0.087,0,1,0,work
2025-05-05 11:04,EXC001,OP1001,1,0,0.0891,1,1,0,work
2025-05-05 11:05,EXC001,OP1001,1,0,0.0846,0,1,0,work
2025-05-05 11:06,EXC001,OP1001,1,0,0.0768,0,1,0,work
2025-05-05 11:07,EXC001,OP1001,1,0,0.0826,0,1,0,work
2025-05-05 11:08,EXC001,OP1001,1,0,0.0784,1,1,0,work
2025-05-05 11:09,EXC001,OP1001,1,0,0.0867,0,1,0,work
2025-05-05 11:10,EXC001,OP1001,1,0,0.0924,0,1,0,work
2025-05-05 11:11,EXC001,OP1001,1,0,0.0811,0,1,0,work
2025-05-05 11:12,EXC001,OP1001,1,0,0.0845,0,1,0,work
2025-05-05 11:13,EXC001,OP1001,1,0,0.0949,0,1,0,work
2025-05-05 11:14,EXC001,OP1001,1,0,0.0821,0,1,0,work
2025-05-05 11:15,EXC001,OP1001,1,0,0.0894,0,1,0,work
2025-05-05 11:16,EXC001,OP1001,1,0,0.092,1,1,0,work
2025-05-05 11:17,EXC001,OP1001,1,0,0.09,0,1,0,work
2025-05-05 11:18,EXC001,OP1001,1,0,0.0851,0,1,0,work
2025-05-05 11:19,EXC001,OP1001,1,0,0.0848,0,1,0,work
2025-05-05 11:20,EXC001,OP1001,1,0,0.0863,0,1,0,work
